row_index,station_id,timestamp,ground_truth_anomaly,ground_truth_fault_type,predicted_anomaly_flag,predicted_fault_type,predicted_severity,fused_anomaly_score,iforest_score,autoencoder_score,outcome,failure_reason
4488,AWS004,2026-05-29 09:00:00,0,NORMAL,0,NORMAL,NONE,0.064683453210795,0.18,0.0048,TRUE_NEGATIVE,Correct normal classification
4489,AWS004,2026-05-29 09:05:00,0,NORMAL,0,NORMAL,NONE,0.05808672768071865,0.1619,0.004,TRUE_NEGATIVE,Correct normal classification
4490,AWS004,2026-05-29 09:10:00,0,NORMAL,0,NORMAL,NONE,0.050800012638713574,0.142,0.0032,TRUE_NEGATIVE,Correct normal classification
4491,AWS004,2026-05-29 09:15:00,0,NORMAL,0,NORMAL,NONE,0.060892655624343,0.1714,0.0026,TRUE_NEGATIVE,Correct normal classification
4492,AWS004,2026-05-29 09:20:00,0,NORMAL,0,NORMAL,NONE,0.048311268194110246,0.1333,0.0047,TRUE_NEGATIVE,Correct normal classification
4493,AWS004,2026-05-29 09:25:00,0,NORMAL,0,NORMAL,NONE,0.04034795821290211,0.1122,0.0031,TRUE_NEGATIVE,Correct normal classification
4494,AWS004,2026-05-29 09:30:00,0,NORMAL,0,NORMAL,NONE,0.04710007486502176,0.1315,0.0031,TRUE_NEGATIVE,Correct normal classification
4495,AWS004,2026-05-29 09:35:00,0,NORMAL,0,NORMAL,NONE,0.06653723355534907,0.1855,0.0046,TRUE_NEGATIVE,Correct normal classification
4496,AWS004,2026-05-29 09:40:00,0,NORMAL,0,NORMAL,NONE,0.07273863638847196,0.2056,0.0022,TRUE_NEGATIVE,Correct normal classification
4497,AWS004,2026-05-29 09:45:00,0,NORMAL,0,NORMAL,NONE,0.05223776841162294,0.1439,0.0053,TRUE_NEGATIVE,Correct normal classification
4498,AWS004,2026-05-29 09:50:00,0,NORMAL,0,NORMAL,NONE,0.06504194487185994,0.1821,0.0038,TRUE_NEGATIVE,Correct normal classification
4499,AWS004,2026-05-29 09:55:00,0,NORMAL,0,NORMAL,NONE,0.02951076789325086,0.081,0.0033,TRUE_NEGATIVE,Correct normal classification
4500,AWS004,2026-05-29 10:00:00,0,NORMAL,0,NORMAL,NONE,0.04732479792355212,0.1326,0.0026,TRUE_NEGATIVE,Correct normal classification
4501,AWS004,2026-05-29 10:05:00,0,NORMAL,0,NORMAL,NONE,0.07861495340141819,0.2219,0.0027,TRUE_NEGATIVE,Correct normal classification
4502,AWS004,2026-05-29 10:10:00,0,NORMAL,0,NORMAL,NONE,0.04960195135646828,0.1378,0.0039,TRUE_NEGATIVE,Correct normal classification
4503,AWS004,2026-05-29 10:15:00,0,NORMAL,0,NORMAL,NONE,0.046486012351971924,0.1302,0.0027,TRUE_NEGATIVE,Correct normal classification
4504,AWS004,2026-05-29 10:20:00,0,NORMAL,0,NORMAL,NONE,0.0479167155559015,0.1334,0.0035,TRUE_NEGATIVE,Correct normal classification
4505,AWS004,2026-05-29 10:25:00,0,NORMAL,0,NORMAL,NONE,0.03341931847800129,0.093,0.0025,TRUE_NEGATIVE,Correct normal classification
4506,AWS004,2026-05-29 10:30:00,0,NORMAL,0,NORMAL,NONE,0.03684570968117984,0.1032,0.0021,TRUE_NEGATIVE,Correct normal classification
4507,AWS004,2026-05-29 10:35:00,0,NORMAL,0,NORMAL,NONE,0.06662481990320633,0.1864,0.004,TRUE_NEGATIVE,Correct normal classification
4508,AWS004,2026-05-29 10:40:00,0,NORMAL,0,NORMAL,NONE,0.05302578458048267,0.1491,0.0024,TRUE_NEGATIVE,Correct normal classification
4509,AWS004,2026-05-29 10:45:00,0,NORMAL,0,NORMAL,NONE,0.07963291229452636,0.2255,0.002,TRUE_NEGATIVE,Correct normal classification
4510,AWS004,2026-05-29 10:50:00,0,NORMAL,0,NORMAL,NONE,0.07932934032045273,0.2227,0.004,TRUE_NEGATIVE,Correct normal classification
4511,AWS004,2026-05-29 10:55:00,0,NORMAL,0,NORMAL,NONE,0.05634496358084212,0.1578,0.0032,TRUE_NEGATIVE,Correct normal classification
4512,AWS004,2026-05-29 11:00:00,0,NORMAL,0,NORMAL,NONE,0.07503635838406181,0.212,0.0024,TRUE_NEGATIVE,Correct normal classification
4513,AWS004,2026-05-29 11:05:00,0,NORMAL,0,NORMAL,NONE,0.054844120043105626,0.1539,0.0028,TRUE_NEGATIVE,Correct normal classification
4514,AWS004,2026-05-29 11:10:00,0,NORMAL,0,NORMAL,NONE,0.05169581652755892,0.1448,0.0029,TRUE_NEGATIVE,Correct normal classification
4515,AWS004,2026-05-29 11:15:00,0,NORMAL,0,NORMAL,NONE,0.03931912751762937,0.11,0.0023,TRUE_NEGATIVE,Correct normal classification
4516,AWS004,2026-05-29 11:20:00,0,NORMAL,0,NORMAL,NONE,0.16306300308487476,0.4306,0.0353,TRUE_NEGATIVE,Correct normal classification
4517,AWS004,2026-05-29 11:25:00,0,NORMAL,0,NORMAL,NONE,0.17157770432234615,0.4557,0.0346,TRUE_NEGATIVE,Correct normal classification
4518,AWS004,2026-05-29 11:30:00,0,NORMAL,0,NORMAL,NONE,0.1782069047060117,0.4733,0.0359,TRUE_NEGATIVE,Correct normal classification
4519,AWS004,2026-05-29 11:35:00,0,NORMAL,0,NORMAL,NONE,0.2247156852004917,0.5757,0.0663,TRUE_NEGATIVE,Correct normal classification
4520,AWS004,2026-05-29 11:40:00,0,NORMAL,0,NORMAL,NONE,0.18236062608574213,0.489,0.032,TRUE_NEGATIVE,Correct normal classification
4521,AWS004,2026-05-29 11:45:00,0,NORMAL,0,NORMAL,NONE,0.1467407762364006,0.3954,0.0239,TRUE_NEGATIVE,Correct normal classification
4522,AWS004,2026-05-29 11:50:00,0,NORMAL,0,NORMAL,NONE,0.11176740585364994,0.3065,0.0129,TRUE_NEGATIVE,Correct normal classification
4523,AWS004,2026-05-29 11:55:00,0,NORMAL,0,NORMAL,NONE,0.12498904782486218,0.3456,0.0115,TRUE_NEGATIVE,Correct normal classification
4524,AWS004,2026-05-29 12:00:00,0,NORMAL,0,NORMAL,NONE,0.13331805677033556,0.3706,0.0103,TRUE_NEGATIVE,Correct normal classification
4525,AWS004,2026-05-29 12:05:00,0,NORMAL,0,NORMAL,NONE,0.10874757085919913,0.2983,0.0124,TRUE_NEGATIVE,Correct normal classification
4526,AWS004,2026-05-29 12:10:00,0,NORMAL,0,NORMAL,NONE,0.11708270198752287,0.3219,0.0127,TRUE_NEGATIVE,Correct normal classification
4527,AWS004,2026-05-29 12:15:00,0,NORMAL,0,NORMAL,NONE,0.10820090675670802,0.2983,0.0108,TRUE_NEGATIVE,Correct normal classification
4528,AWS004,2026-05-29 12:20:00,0,NORMAL,0,NORMAL,NONE,0.10296114455802965,0.2826,0.0116,TRUE_NEGATIVE,Correct normal classification
4529,AWS004,2026-05-29 12:25:00,0,NORMAL,0,NORMAL,NONE,0.09768307096675859,0.2685,0.0106,TRUE_NEGATIVE,Correct normal classification
4530,AWS004,2026-05-29 12:30:00,0,NORMAL,0,NORMAL,NONE,0.10707709791458164,0.2948,0.0111,TRUE_NEGATIVE,Correct normal classification
4531,AWS004,2026-05-29 12:35:00,0,NORMAL,0,NORMAL,NONE,0.11276712435206503,0.3086,0.0136,TRUE_NEGATIVE,Correct normal classification
4532,AWS004,2026-05-29 12:40:00,0,NORMAL,0,NORMAL,NONE,0.09992636517653951,0.2743,0.0112,TRUE_NEGATIVE,Correct normal classification
4533,AWS004,2026-05-29 12:45:00,0,NORMAL,0,NORMAL,NONE,0.10613423061864992,0.2916,0.0117,TRUE_NEGATIVE,Correct normal classification
4534,AWS004,2026-05-29 12:50:00,0,NORMAL,0,NORMAL,NONE,0.10159041451457411,0.277,0.0133,TRUE_NEGATIVE,Correct normal classification
4535,AWS004,2026-05-29 12:55:00,0,NORMAL,0,NORMAL,NONE,0.09583546117393335,0.2612,0.0126,TRUE_NEGATIVE,Correct normal classification
4536,AWS004,2026-05-29 13:00:00,0,NORMAL,0,NORMAL,NONE,0.09775827103285466,0.2677,0.0116,TRUE_NEGATIVE,Correct normal classification
4537,AWS004,2026-05-29 13:05:00,0,NORMAL,0,NORMAL,NONE,0.11072205325880001,0.3066,0.0097,TRUE_NEGATIVE,Correct normal classification
4538,AWS004,2026-05-29 13:10:00,0,NORMAL,0,NORMAL,NONE,0.11842991182894994,0.3259,0.0124,TRUE_NEGATIVE,Correct normal classification
4539,AWS004,2026-05-29 13:15:00,0,NORMAL,0,NORMAL,NONE,0.10823593284518446,0.2991,0.0101,TRUE_NEGATIVE,Correct normal classification
4540,AWS004,2026-05-29 13:20:00,0,NORMAL,0,NORMAL,NONE,0.10987991452324834,0.3017,0.0122,TRUE_NEGATIVE,Correct normal classification
4541,AWS004,2026-05-29 13:25:00,0,NORMAL,0,NORMAL,NONE,0.10079856352598633,0.2786,0.0094,TRUE_NEGATIVE,Correct normal classification
4542,AWS004,2026-05-29 13:30:00,0,NORMAL,0,NORMAL,NONE,0.10313188787647286,0.2839,0.0107,TRUE_NEGATIVE,Correct normal classification
4543,AWS004,2026-05-29 13:35:00,0,NORMAL,0,NORMAL,NONE,0.10670246059419676,0.2924,0.0124,TRUE_NEGATIVE,Correct normal classification
4544,AWS004,2026-05-29 13:40:00,0,NORMAL,0,NORMAL,NONE,0.10690424652729358,0.2913,0.0141,TRUE_NEGATIVE,Correct normal classification
4545,AWS004,2026-05-29 13:45:00,0,NORMAL,0,NORMAL,NONE,0.10047411926928168,0.2776,0.0095,TRUE_NEGATIVE,Correct normal classification
4546,AWS004,2026-05-29 13:50:00,0,NORMAL,0,NORMAL,NONE,0.09708067613675406,0.2677,0.0097,TRUE_NEGATIVE,Correct normal classification
4547,AWS004,2026-05-29 13:55:00,0,NORMAL,0,NORMAL,NONE,0.09987178493827358,0.2737,0.0117,TRUE_NEGATIVE,Correct normal classification
4548,AWS004,2026-05-29 14:00:00,0,NORMAL,0,NORMAL,NONE,0.09420446856016161,0.2594,0.0097,TRUE_NEGATIVE,Correct normal classification
4549,AWS004,2026-05-29 14:05:00,0,NORMAL,0,NORMAL,NONE,0.09223181689572801,0.2542,0.0093,TRUE_NEGATIVE,Correct normal classification
4550,AWS004,2026-05-29 14:10:00,0,NORMAL,0,NORMAL,NONE,0.0987351884572695,0.2697,0.0124,TRUE_NEGATIVE,Correct normal classification
4551,AWS004,2026-05-29 14:15:00,0,NORMAL,0,NORMAL,NONE,0.08674888950174836,0.2381,0.0097,TRUE_NEGATIVE,Correct normal classification
4552,AWS004,2026-05-29 14:20:00,0,NORMAL,0,NORMAL,NONE,0.08827028949441408,0.2407,0.0115,TRUE_NEGATIVE,Correct normal classification
4553,AWS004,2026-05-29 14:25:00,0,NORMAL,0,NORMAL,NONE,0.10745573364784251,0.2945,0.0126,TRUE_NEGATIVE,Correct normal classification
4554,AWS004,2026-05-29 14:30:00,0,NORMAL,0,NORMAL,NONE,0.10384528135844195,0.2878,0.0089,TRUE_NEGATIVE,Correct normal classification
4555,AWS004,2026-05-29 14:35:00,0,NORMAL,0,NORMAL,NONE,0.12381935241582141,0.3384,0.0154,TRUE_NEGATIVE,Correct normal classification
4556,AWS004,2026-05-29 14:40:00,0,NORMAL,0,NORMAL,NONE,0.10404541899516886,0.2872,0.0101,TRUE_NEGATIVE,Correct normal classification
4557,AWS004,2026-05-29 14:45:00,0,NORMAL,0,NORMAL,NONE,0.10937144009827998,0.3019,0.0106,TRUE_NEGATIVE,Correct normal classification
4558,AWS004,2026-05-29 14:50:00,0,NORMAL,0,NORMAL,NONE,0.1105966252985429,0.3037,0.0123,TRUE_NEGATIVE,Correct normal classification
4559,AWS004,2026-05-29 14:55:00,0,NORMAL,0,NORMAL,NONE,0.11170570134614763,0.3088,0.0103,TRUE_NEGATIVE,Correct normal classification
4560,AWS004,2026-05-29 15:00:00,0,NORMAL,0,NORMAL,NONE,0.10178097109196381,0.2818,0.009,TRUE_NEGATIVE,Correct normal classification
4561,AWS004,2026-05-29 15:05:00,0,NORMAL,0,NORMAL,NONE,0.09266938212239863,0.2555,0.0093,TRUE_NEGATIVE,Correct normal classification
4562,AWS004,2026-05-29 15:10:00,0,NORMAL,0,NORMAL,NONE,0.08862595402127453,0.242,0.0112,TRUE_NEGATIVE,Correct normal classification
4563,AWS004,2026-05-29 15:15:00,0,NORMAL,0,NORMAL,NONE,0.09508816491966912,0.2622,0.0094,TRUE_NEGATIVE,Correct normal classification
4564,AWS004,2026-05-29 15:20:00,0,NORMAL,0,NORMAL,NONE,0.08564216500738324,0.2359,0.0088,TRUE_NEGATIVE,Correct normal classification
4565,AWS004,2026-05-29 15:25:00,0,NORMAL,0,NORMAL,NONE,0.09300490100654296,0.2544,0.0113,TRUE_NEGATIVE,Correct normal classification
4566,AWS004,2026-05-29 15:30:00,0,NORMAL,0,NORMAL,NONE,0.08635240139803678,0.237,0.0097,TRUE_NEGATIVE,Correct normal classification
4567,AWS004,2026-05-29 15:35:00,0,NORMAL,0,NORMAL,NONE,0.09828661176364487,0.2726,0.0082,TRUE_NEGATIVE,Correct normal classification
4568,AWS004,2026-05-29 15:40:00,0,NORMAL,0,NORMAL,NONE,0.08626786508156552,0.2371,0.0094,TRUE_NEGATIVE,Correct normal classification
4569,AWS004,2026-05-29 15:45:00,0,NORMAL,0,NORMAL,NONE,0.08262959755609679,0.2272,0.0089,TRUE_NEGATIVE,Correct normal classification
4570,AWS004,2026-05-29 15:50:00,0,NORMAL,0,NORMAL,NONE,0.09486979230970581,0.2629,0.0082,TRUE_NEGATIVE,Correct normal classification
4571,AWS004,2026-05-29 15:55:00,0,NORMAL,0,NORMAL,NONE,0.08516956493489139,0.2347,0.0087,TRUE_NEGATIVE,Correct normal classification
4572,AWS004,2026-05-29 16:00:00,0,NORMAL,0,NORMAL,NONE,0.09436057777866637,0.2579,0.0117,TRUE_NEGATIVE,Correct normal classification
4573,AWS004,2026-05-29 16:05:00,0,NORMAL,0,NORMAL,NONE,0.09436380438695748,0.2606,0.0091,TRUE_NEGATIVE,Correct normal classification
4574,AWS004,2026-05-29 16:10:00,0,NORMAL,0,NORMAL,NONE,0.09649649781194256,0.2654,0.0104,TRUE_NEGATIVE,Correct normal classification
4575,AWS004,2026-05-29 16:15:00,0,NORMAL,0,NORMAL,NONE,0.10174350718272747,0.2812,0.0095,TRUE_NEGATIVE,Correct normal classification
4576,AWS004,2026-05-29 16:20:00,0,NORMAL,0,NORMAL,NONE,0.11506804165567835,0.3172,0.0115,TRUE_NEGATIVE,Correct normal classification
4577,AWS004,2026-05-29 16:25:00,0,NORMAL,0,NORMAL,NONE,0.09144688091190399,0.2516,0.0097,TRUE_NEGATIVE,Correct normal classification
4578,AWS004,2026-05-29 16:30:00,0,NORMAL,0,NORMAL,NONE,0.09107863644522594,0.2501,0.0101,TRUE_NEGATIVE,Correct normal classification
4579,AWS004,2026-05-29 16:35:00,0,NORMAL,0,NORMAL,NONE,0.0950542614962955,0.2623,0.0092,TRUE_NEGATIVE,Correct normal classification
4580,AWS004,2026-05-29 16:40:00,0,NORMAL,0,NORMAL,NONE,0.11148225889998126,0.3091,0.0094,TRUE_NEGATIVE,Correct normal classification
4581,AWS004,2026-05-29 16:45:00,0,NORMAL,0,NORMAL,NONE,0.09302643351532126,0.2569,0.0089,TRUE_NEGATIVE,Correct normal classification
4582,AWS004,2026-05-29 16:50:00,0,NORMAL,0,NORMAL,NONE,0.08499893161815841,0.2338,0.009,TRUE_NEGATIVE,Correct normal classification
4583,AWS004,2026-05-29 16:55:00,0,NORMAL,0,NORMAL,NONE,0.0909070830579884,0.2507,0.009,TRUE_NEGATIVE,Correct normal classification
4584,AWS004,2026-05-29 17:00:00,0,NORMAL,0,NORMAL,NONE,0.08770581910946766,0.2411,0.0095,TRUE_NEGATIVE,Correct normal classification
4585,AWS004,2026-05-29 17:05:00,0,NORMAL,0,NORMAL,NONE,0.10995413986327966,0.3054,0.0088,TRUE_NEGATIVE,Correct normal classification
4586,AWS004,2026-05-29 17:10:00,0,NORMAL,0,NORMAL,NONE,0.10062388980866342,0.2781,0.0094,TRUE_NEGATIVE,Correct normal classification
4587,AWS004,2026-05-29 17:15:00,0,NORMAL,0,NORMAL,NONE,0.09730400071597353,0.2696,0.0084,TRUE_NEGATIVE,Correct normal classification
4588,AWS004,2026-05-29 17:20:00,0,NORMAL,0,NORMAL,NONE,0.15884768554396436,0.4392,0.0146,TRUE_NEGATIVE,Correct normal classification
4589,AWS004,2026-05-29 17:25:00,0,NORMAL,0,NORMAL,NONE,0.15526089688744124,0.423,0.0206,TRUE_NEGATIVE,Correct normal classification
4590,AWS004,2026-05-29 17:30:00,0,NORMAL,0,NORMAL,NONE,0.15646311525903164,0.4301,0.017,TRUE_NEGATIVE,Correct normal classification
4591,AWS004,2026-05-29 17:35:00,0,NORMAL,0,NORMAL,NONE,0.19170659963754175,0.5012,0.0466,TRUE_NEGATIVE,Correct normal classification
4592,AWS004,2026-05-29 17:40:00,0,NORMAL,0,NORMAL,NONE,0.1335357272175854,0.3648,0.0168,TRUE_NEGATIVE,Correct normal classification
4593,AWS004,2026-05-29 17:45:00,0,NORMAL,0,NORMAL,NONE,0.09962707410837372,0.2742,0.0105,TRUE_NEGATIVE,Correct normal classification
4594,AWS004,2026-05-29 17:50:00,0,NORMAL,0,NORMAL,NONE,0.024365542549231473,0.0658,0.0038,TRUE_NEGATIVE,Correct normal classification
4595,AWS004,2026-05-29 17:55:00,0,NORMAL,0,NORMAL,NONE,0.03422223168355725,0.0937,0.0041,TRUE_NEGATIVE,Correct normal classification
4596,AWS004,2026-05-29 18:00:00,0,NORMAL,0,NORMAL,NONE,0.04306894310319594,0.1173,0.0057,TRUE_NEGATIVE,Correct normal classification
4597,AWS004,2026-05-29 18:05:00,0,NORMAL,0,NORMAL,NONE,0.05715766461472453,0.1598,0.0035,TRUE_NEGATIVE,Correct normal classification
4598,AWS004,2026-05-29 18:10:00,0,NORMAL,0,NORMAL,NONE,0.06795544790736428,0.1902,0.004,TRUE_NEGATIVE,Correct normal classification
4599,AWS004,2026-05-29 18:15:00,0,NORMAL,0,NORMAL,NONE,0.06924814878223566,0.1927,0.0051,TRUE_NEGATIVE,Correct normal classification
4600,AWS004,2026-05-29 18:20:00,0,NORMAL,0,NORMAL,NONE,0.05197232452749144,0.1439,0.0046,TRUE_NEGATIVE,Correct normal classification
4601,AWS004,2026-05-29 18:25:00,0,NORMAL,0,NORMAL,NONE,0.027089814283234506,0.074,0.0034,TRUE_NEGATIVE,Correct normal classification
4602,AWS004,2026-05-29 18:30:00,0,NORMAL,0,NORMAL,NONE,0.04746576700895,0.1306,0.005,TRUE_NEGATIVE,Correct normal classification
4603,AWS004,2026-05-29 18:35:00,0,NORMAL,0,NORMAL,NONE,0.06062054058331958,0.1696,0.0036,TRUE_NEGATIVE,Correct normal classification
4604,AWS004,2026-05-29 18:40:00,0,NORMAL,0,NORMAL,NONE,0.04819859602656001,0.1332,0.0045,TRUE_NEGATIVE,Correct normal classification
4605,AWS004,2026-05-29 18:45:00,0,NORMAL,0,NORMAL,NONE,0.09566620478565327,0.2682,0.0051,TRUE_NEGATIVE,Correct normal classification
4606,AWS004,2026-05-29 18:50:00,0,NORMAL,0,NORMAL,NONE,0.08132004585072114,0.2283,0.0041,TRUE_NEGATIVE,Correct normal classification
4607,AWS004,2026-05-29 18:55:00,0,NORMAL,0,NORMAL,NONE,0.04632068711375043,0.1284,0.0039,TRUE_NEGATIVE,Correct normal classification
4608,AWS004,2026-05-29 19:00:00,0,NORMAL,0,NORMAL,NONE,0.03696979502665065,0.1016,0.004,TRUE_NEGATIVE,Correct normal classification
4609,AWS004,2026-05-29 19:05:00,0,NORMAL,0,NORMAL,NONE,0.04253308828732757,0.117,0.0046,TRUE_NEGATIVE,Correct normal classification
4610,AWS004,2026-05-29 19:10:00,0,NORMAL,0,NORMAL,NONE,0.030281953456898873,0.0825,0.004,TRUE_NEGATIVE,Correct normal classification
4611,AWS004,2026-05-29 19:15:00,0,NORMAL,0,NORMAL,NONE,0.056480525134923694,0.1575,0.0039,TRUE_NEGATIVE,Correct normal classification
4612,AWS004,2026-05-29 19:20:00,0,NORMAL,0,NORMAL,NONE,0.042575797932648984,0.1184,0.0033,TRUE_NEGATIVE,Correct normal classification
4613,AWS004,2026-05-29 19:25:00,0,NORMAL,0,NORMAL,NONE,0.036943868538304725,0.1016,0.004,TRUE_NEGATIVE,Correct normal classification
4614,AWS004,2026-05-29 19:30:00,0,NORMAL,0,NORMAL,NONE,0.03388481968725015,0.0929,0.0039,TRUE_NEGATIVE,Correct normal classification
4615,AWS004,2026-05-29 19:35:00,0,NORMAL,0,NORMAL,NONE,0.06070802103638247,0.1682,0.0052,TRUE_NEGATIVE,Correct normal classification
4616,AWS004,2026-05-29 19:40:00,0,NORMAL,0,NORMAL,NONE,0.04596475934099743,0.127,0.0043,TRUE_NEGATIVE,Correct normal classification
4617,AWS004,2026-05-29 19:45:00,0,NORMAL,0,NORMAL,NONE,0.07398834333881657,0.2064,0.005,TRUE_NEGATIVE,Correct normal classification
4618,AWS004,2026-05-29 19:50:00,0,NORMAL,0,NORMAL,NONE,0.08408295164666252,0.2358,0.0044,TRUE_NEGATIVE,Correct normal classification
4619,AWS004,2026-05-29 19:55:00,0,NORMAL,0,NORMAL,NONE,0.08295700378627614,0.2325,0.0045,TRUE_NEGATIVE,Correct normal classification
4620,AWS004,2026-05-29 20:00:00,0,NORMAL,0,NORMAL,NONE,0.0805662395153294,0.2257,0.0045,TRUE_NEGATIVE,Correct normal classification
4621,AWS004,2026-05-29 20:05:00,0,NORMAL,0,NORMAL,NONE,0.06566362912600908,0.1824,0.0052,TRUE_NEGATIVE,Correct normal classification
4622,AWS004,2026-05-29 20:10:00,0,NORMAL,0,NORMAL,NONE,0.07569631452022028,0.2122,0.0041,TRUE_NEGATIVE,Correct normal classification
4623,AWS004,2026-05-29 20:15:00,0,NORMAL,0,NORMAL,NONE,0.05716489718676772,0.1593,0.004,TRUE_NEGATIVE,Correct normal classification
4624,AWS004,2026-05-29 20:20:00,0,NORMAL,0,NORMAL,NONE,0.02576253399405633,0.0698,0.0038,TRUE_NEGATIVE,Correct normal classification
4625,AWS004,2026-05-29 20:25:00,0,NORMAL,0,NORMAL,NONE,0.040151554077905965,0.1105,0.0042,TRUE_NEGATIVE,Correct normal classification
4626,AWS004,2026-05-29 20:30:00,0,NORMAL,0,NORMAL,NONE,0.0360088799736022,0.0993,0.0036,TRUE_NEGATIVE,Correct normal classification
4627,AWS004,2026-05-29 20:35:00,0,NORMAL,0,NORMAL,NONE,0.03865965592713706,0.1068,0.0036,TRUE_NEGATIVE,Correct normal classification
4628,AWS004,2026-05-29 20:40:00,0,NORMAL,0,NORMAL,NONE,0.04126097969623516,0.1133,0.0046,TRUE_NEGATIVE,Correct normal classification
4629,AWS004,2026-05-29 20:45:00,0,NORMAL,0,NORMAL,NONE,0.04338355650060671,0.119,0.0049,TRUE_NEGATIVE,Correct normal classification
4630,AWS004,2026-05-29 20:50:00,0,NORMAL,0,NORMAL,NONE,0.038432494686221536,0.1064,0.0034,TRUE_NEGATIVE,Correct normal classification
4631,AWS004,2026-05-29 20:55:00,0,NORMAL,0,NORMAL,NONE,0.04337554966366013,0.1201,0.0038,TRUE_NEGATIVE,Correct normal classification
4632,AWS004,2026-05-29 21:00:00,0,NORMAL,0,NORMAL,NONE,0.049493875475812764,0.1364,0.005,TRUE_NEGATIVE,Correct normal classification
4633,AWS004,2026-05-29 21:05:00,0,NORMAL,0,NORMAL,NONE,0.0452385892055619,0.1249,0.0043,TRUE_NEGATIVE,Correct normal classification
4634,AWS004,2026-05-29 21:10:00,0,NORMAL,0,NORMAL,NONE,0.0710455075046152,0.199,0.004,TRUE_NEGATIVE,Correct normal classification
4635,AWS004,2026-05-29 21:15:00,0,NORMAL,0,NORMAL,NONE,0.0430321165433442,0.1182,0.0047,TRUE_NEGATIVE,Correct normal classification
4636,AWS004,2026-05-29 21:20:00,0,NORMAL,0,NORMAL,NONE,0.053173056988604694,0.1478,0.0041,TRUE_NEGATIVE,Correct normal classification
4637,AWS004,2026-05-29 21:25:00,0,NORMAL,0,NORMAL,NONE,0.06476893656960592,0.1811,0.004,TRUE_NEGATIVE,Correct normal classification
4638,AWS004,2026-05-29 21:30:00,0,NORMAL,0,NORMAL,NONE,0.06264556003549172,0.1737,0.0053,TRUE_NEGATIVE,Correct normal classification
4639,AWS004,2026-05-29 21:35:00,0,NORMAL,0,NORMAL,NONE,0.07171975616034514,0.2008,0.0041,TRUE_NEGATIVE,Correct normal classification
4640,AWS004,2026-05-29 21:40:00,0,NORMAL,0,NORMAL,NONE,0.06824190838627223,0.1905,0.0044,TRUE_NEGATIVE,Correct normal classification
4641,AWS004,2026-05-29 21:45:00,0,NORMAL,0,NORMAL,NONE,0.03795898441824774,0.1041,0.0044,TRUE_NEGATIVE,Correct normal classification
4642,AWS004,2026-05-29 21:50:00,0,NORMAL,0,NORMAL,NONE,0.036860156926053385,0.1022,0.0031,TRUE_NEGATIVE,Correct normal classification
4643,AWS004,2026-05-29 21:55:00,0,NORMAL,0,NORMAL,NONE,0.041523982358488955,0.1147,0.004,TRUE_NEGATIVE,Correct normal classification
4644,AWS004,2026-05-29 22:00:00,0,NORMAL,0,NORMAL,NONE,0.023925200638298106,0.0654,0.0029,TRUE_NEGATIVE,Correct normal classification
4645,AWS004,2026-05-29 22:05:00,0,NORMAL,0,NORMAL,NONE,0.038997493817180116,0.1076,0.0039,TRUE_NEGATIVE,Correct normal classification
4646,AWS004,2026-05-29 22:10:00,0,NORMAL,0,NORMAL,NONE,0.051959048339861355,0.1442,0.0042,TRUE_NEGATIVE,Correct normal classification
4647,AWS004,2026-05-29 22:15:00,0,NORMAL,0,NORMAL,NONE,0.037502787896779986,0.1037,0.0035,TRUE_NEGATIVE,Correct normal classification
4648,AWS004,2026-05-29 22:20:00,0,NORMAL,0,NORMAL,NONE,0.036091923267916486,0.0996,0.0036,TRUE_NEGATIVE,Correct normal classification
4649,AWS004,2026-05-29 22:25:00,0,NORMAL,0,NORMAL,NONE,0.044124158047552084,0.1222,0.0038,TRUE_NEGATIVE,Correct normal classification
4650,AWS004,2026-05-29 22:30:00,0,NORMAL,0,NORMAL,NONE,0.04124037407549713,0.1146,0.0033,TRUE_NEGATIVE,Correct normal classification
4651,AWS004,2026-05-29 22:35:00,0,NORMAL,0,NORMAL,NONE,0.04412630859673694,0.1228,0.0033,TRUE_NEGATIVE,Correct normal classification
4652,AWS004,2026-05-29 22:40:00,0,NORMAL,0,NORMAL,NONE,0.049959173044423544,0.139,0.0038,TRUE_NEGATIVE,Correct normal classification
4653,AWS004,2026-05-29 22:45:00,0,NORMAL,0,NORMAL,NONE,0.05193908152165632,0.1442,0.0042,TRUE_NEGATIVE,Correct normal classification
4654,AWS004,2026-05-29 22:50:00,0,NORMAL,0,NORMAL,NONE,0.03775881443870334,0.1041,0.0038,TRUE_NEGATIVE,Correct normal classification
4655,AWS004,2026-05-29 22:55:00,0,NORMAL,0,NORMAL,NONE,0.038834334534094364,0.1074,0.0036,TRUE_NEGATIVE,Correct normal classification
4656,AWS004,2026-05-29 23:00:00,0,NORMAL,0,NORMAL,NONE,0.03605685527916942,0.0986,0.0044,TRUE_NEGATIVE,Correct normal classification
4657,AWS004,2026-05-29 23:05:00,0,NORMAL,0,NORMAL,NONE,0.0516282922941431,0.1435,0.004,TRUE_NEGATIVE,Correct normal classification
4658,AWS004,2026-05-29 23:10:00,0,NORMAL,0,NORMAL,NONE,0.07097046052917164,0.1978,0.005,TRUE_NEGATIVE,Correct normal classification
4659,AWS004,2026-05-29 23:15:00,0,NORMAL,0,NORMAL,NONE,0.10538163714806847,0.2963,0.0048,TRUE_NEGATIVE,Correct normal classification
